,class
9785,K
12897,N
20291,V
18214,T
23178,Y
19615,U
10961,L
23924,Y
19041,U
22244,X
20793,V
8710,I
21323,W
19523,U
15461,Q
344,A
20885,V
5148,F
3254,D
15139,Q
6013,G
22920,X
11304,M
18790,T
1719,B
11507,M
21398,W
23530,Y
17051,S
22836,X
1978,B
1704,B
1662,B
4152,E
21109,W
4563,E
12311,N
19747,U
19095,U
11187,M
23738,Y
7948,H
6815,G
10294,L
6039,G
20104,V
15756,Q
23536,Y
19473,U
14978,P
1328,B
13909,O
23033,Y
16926,R
6790,G
5187,F
8935,I
9355,K
15482,Q
16362,R
5975,F
18288,T
16224,R
15248,Q
21380,W
17036,S
10299,L
5598,F
3035,D
17907,S
5836,F
16042,R
21679,W
4540,E
14869,P
11548,M
21170,W
19354,U
9558,K
2074,C
3189,D
18467,T
3023,D
13253,O
22084,X
9807,K
17963,S
2221,C
257,A
6880,G
2202,C
3394,D
10645,L
21167,W
3942,D
16983,R
10948,L
5857,F
13486,O
19960,U
13676,O
16954,R
4286,E
18846,T
9822,K
18438,T
21418,W
484,A
16215,R
9051,K
843,A
16819,R
8403,I
23186,Y
14170,P
19677,U
22502,X
2527,C
20661,V
14432,P
14926,P
1923,B
8375,I
22466,X
20649,V
6173,G
9838,K
17499,S
9140,K
15878,Q
9608,K
6662,G
1489,B
738,A
23004,Y
23170,Y
10714,L
15664,Q
14932,P
16445,R
18182,T
20440,V
11305,M
18159,T
19153,U
19668,U
23043,Y
8583,I
3125,D
4043,E
334,A
5732,F
15420,Q
9071,K
23516,Y
8251,I
8410,I
14985,P
18494,T
7503,H
16791,R
1061,B
10408,L
23450,Y
13420,O
20308,V
9440,K
12030,N
13086,O
9676,K
1012,B
9080,K
16886,R
15230,Q
1698,B
18866,T
2923,C
19517,U
8354,I
6648,G
20926,V
2053,C
5862,F
13134,O
12731,N
3979,D
13619,O
5466,F
2545,C
21041,W
8639,I
15983,Q
4520,E
133,A
14071,P
15779,Q
20944,V
19290,U
5835,F
5160,F
14725,P
21853,W
21311,W
1943,B
7691,H
14661,P
22057,X
22911,X
17648,S
624,A
11285,M
16006,R
19247,U
23384,Y
7585,H
18849,T
15601,Q
11341,M
2012,C
20707,V
22786,X
13315,O
12900,N
10648,L
6753,G
2447,C
23113,Y
16372,R
1498,B
12928,N
7799,H
3492,D
2733,C
6392,G
23660,Y
16080,R
1598,B
8810,I
15468,Q
9050,K
11491,M
2485,C
8538,I
18747,T
17170,S
3463,D
5219,F
22252,X
10159,L
11977,M
13354,O
8790,I
3386,D
21317,W
5545,F
14412,P
17448,S
3522,D
5384,F
2275,C
8058,I
13694,O
6011,G
20086,V
2245,C
17259,S
19828,U
20599,V
4178,E
9403,K
21531,W
3096,D
22101,X
274,A
12854,N
10443,L
10246,L
14959,P
4344,E
9953,K
1668,B
11644,M
18283,T
7484,H
10506,L
21083,W
23110,Y
4569,E
17920,S
21909,W
1338,B
353,A
3769,D
10507,L
6134,G
10628,L
15900,Q
15628,Q
13314,O
14886,P
17276,S
12320,N
3922,D
7335,H
4685,E
22241,X
11802,M
11450,M
8647,I
9054,K
1805,B
14173,P
20138,V
6510,G
993,A
6892,G
23332,Y
23493,Y
17390,S
5245,F
11107,M
19401,U
482,A
18938,T
19382,U
8238,I
1255,B
2090,C
9586,K
8922,I
12487,N
13431,O
12628,N
11432,M
19111,U
139,A
14459,P
16208,R
4966,E
20010,V
7107,H
3877,D
4031,E
7757,H
6480,G
22428,X
22221,X
5284,F
1827,B
23386,Y
20391,V
13080,O
17595,S
16595,R
4424,E
7672,H
20757,V
17919,S
23765,Y
14738,P
19193,U
11307,M
1611,B
14803,P
3058,D
852,A
17305,S
4191,E
23102,Y
15244,Q
18405,T
16146,R
3050,D
3341,D
15071,Q
17954,S
2375,C
11412,M
15316,Q
17933,S
19444,U
15654,Q
18367,T
22566,X
1405,B
11289,M
10999,L
22162,X
14529,P
13356,O
4393,E
21424,W
17021,S
23896,Y
13586,O
12842,N
1768,B
4475,E
6241,G
12761,N
12148,N
1243,B
15199,Q
6537,G
19355,U
803,A
20485,V
17765,S
6084,G
2351,C
12899,N
2255,C
2806,C
2681,C
15785,Q
10544,L
19724,U
11075,M
6504,G
15769,Q
8126,I
17408,S
9693,K
6097,G
12829,N
6497,G
4936,E
2450,C
5802,F
17,A
2604,C
10158,L
20385,V
16151,R
1981,B
23732,Y
10091,L
18982,T
19716,U
22385,X
23539,Y
22547,X
10191,L
3776,D
5437,F
23970,Y
6836,G
19525,U
16466,R
1572,B
23463,Y
15410,Q
8278,I
8686,I
20646,V
18653,T
14747,P
8827,I
21894,W
16147,R
6267,G
9936,K
11456,M
17639,S
4156,E
22253,X
14294,P
22073,X
17084,S
23385,Y
3547,D
8157,I
1077,B
4322,E
2153,C
7003,H
22535,X
397,A
8337,I
18393,T
14053,P
12621,N
23240,Y
9851,K
2150,C
10384,L
21772,W
6405,G
4306,E
11134,M
9338,K
2250,C
6366,G
15024,Q
3901,D
20525,V
13966,O
3843,D
23045,Y
14679,P
9682,K
15704,Q
19594,U
5923,F
17830,S
13595,O
16797,R
875,A
6964,G
16276,R
21349,W
9861,K
15895,Q
3184,D
2467,C
16778,R
19572,U
5076,F
2497,C
7305,H
13103,O
23918,Y
9138,K
13082,O
20805,V
6244,G
18153,T
575,A
21348,W
5925,F
907,A
3662,D
346,A
12769,N
3739,D
7729,H
6778,G
12157,N
13028,O
13078,O
9773,K
6390,G
23356,Y
8255,I
913,A
6977,G
9279,K
15806,Q
15252,Q
7278,H
509,A
4159,E
19706,U
9870,K
10898,L
17123,S
5657,F
12904,N
10500,L
7356,H
5090,F
21222,W
22699,X
3429,D
16872,R
8466,I
17168,S
18797,T
2697,C
438,A
20874,V
17882,S
16403,R
19266,U
9899,K
18127,T
18830,T
20016,V
23212,Y
2528,C
10477,L
9057,K
16318,R
3953,D
15050,Q
18277,T
5826,F
9313,K
18676,T
14123,P
17654,S
8200,I
22562,X
21049,W
21173,W
15616,Q
5496,F
11945,M
5570,F
14449,P
2115,C
6501,G
3382,D
674,A
9276,K
10982,L
251,A
12705,N
4564,E
8450,I
17193,S
16231,R
1450,B
16430,R
15875,Q
12836,N
17976,S
14819,P
9144,K
13427,O
20274,V
20100,V
20334,V
10329,L
14982,P
4413,E
6714,G
14809,P
21765,W
1256,B
8057,I
19497,U
7167,H
263,A
17956,S
6061,G
6730,G
21608,W
1097,B
15268,Q
19361,U
8132,I
10042,L
6293,G
16340,R
20762,V
4794,E
14092,P
733,A
1065,B
5460,F
19126,U
5128,F
23851,Y
15286,Q
23799,Y
18656,T
10140,L
10792,L
6757,G
11900,M
12362,N
13274,O
11012,M
752,A
23451,Y
2992,C
538,A
9683,K
16256,R
10598,L
6224,G
18523,T
4984,E
23515,Y
2546,C
4375,E
13213,O
18894,T
19639,U
4068,E
5351,F
6532,G
4546,E
19700,U
20371,V
11995,M
11661,M
9946,K
829,A
16674,R
5853,F
19740,U
4101,E
3711,D
18092,T
23340,Y
1815,B
9201,K
15640,Q
18055,T
4397,E
20009,V
290,A
23015,Y
3316,D
15185,Q
22861,X
17233,S
8292,I
23821,Y
16451,R
14028,P
13759,O
16265,R
10104,L
16857,R
16166,R
3274,D
14689,P
6717,G
75,A
11150,M
1504,B
5762,F
3018,D
23218,Y
10004,L
5045,F
7428,H
12789,N
16174,R
3261,D
5915,F
14782,P
2981,C
8116,I
19376,U
5217,F
10114,L
20934,V
15993,Q
10479,L
17527,S
20923,V
5165,F
2752,C
7841,H
12166,N
8019,I
23183,Y
18482,T
7997,H
8576,I
7326,H
8796,I
964,A
708,A
168,A
13336,O
6814,G
13008,O
5621,F
18857,T
3658,D
5377,F
433,A
8703,I
19861,U
23933,Y
17166,S
18398,T
15750,Q
22348,X
5998,F
7649,H
10727,L
1535,B
2878,C
16887,R
22865,X
20679,V
1272,B
21615,W
22508,X
16027,R
10790,L
12163,N
17140,S
7658,H
19953,U
17934,S
20240,V
8083,I
13410,O
21290,W
11946,M
18856,T
15610,Q
17906,S
12134,N
10806,L
13781,O
14251,P
15809,Q
12556,N
10446,L
10146,L
10684,L
12257,N
4783,E
12029,N
14734,P
22587,X
19353,U
4600,E
9478,K
8960,I
18080,T
8714,I
8854,I
9864,K
7277,H
17714,S
22196,X
14395,P
9976,K
15256,Q
18161,T
15665,Q
23603,Y
22363,X
11320,M
245,A
8390,I
13154,O
20497,V
7589,H
6920,G
8685,I
18170,T
16373,R
308,A
16582,R
20963,V
13905,O
3489,D
11535,M
22280,X
23398,Y
15817,Q
18984,T
17348,S
15668,Q
22610,X
4472,E
21013,W
23088,Y
21964,W
3690,D
3635,D
17181,S
15452,Q
11365,M
19704,U
8965,I
12244,N
20734,V
20970,V
9560,K
21904,W
15074,Q
2405,C
11965,M
12575,N
7955,H
22856,X
14774,P
21231,W
17567,S
351,A
11011,M
18731,T
9085,K
3511,D
12440,N
14420,P
15247,Q
15427,Q
638,A
17049,S
3147,D
4834,E
9413,K
2267,C
14461,P
23391,Y
22510,X
1166,B
22137,X
6325,G
14674,P
12725,N
5705,F
6874,G
9561,K
10879,L
21977,W
10597,L
15404,Q
5098,F
10227,L
20737,V
2332,C
23994,Y
21091,W
3488,D
12986,N
12137,N
6186,G
3353,D
7609,H
720,A
13040,O
54,A
6682,G
22732,X
20843,V
7346,H
8517,I
12188,N
22087,X
22598,X
15725,Q
17690,S
20395,V
23886,Y
2325,C
19600,U
14793,P
478,A
1371,B
16814,R
230,A
12591,N
22961,X
2564,C
1205,B
9913,K
8665,I
17108,S
12279,N
4591,E
8610,I
5709,F
4205,E
4442,E
21148,W
10658,L
2350,C
18997,T
11813,M
194,A
17298,S
8980,I
8192,I
11701,M
3296,D
14032,P
4772,E
11854,M
18553,T
8028,I
2927,C
6316,G
1870,B
8267,I
16716,R
22409,X
20560,V
14469,P
5683,F
11192,M
22141,X
586,A
12967,N
16443,R
16306,R
12776,N
3043,D
766,A
4148,E
17201,S
17580,S
513,A
11566,M
23064,Y
12086,N
4845,E
22460,X
1911,B
8416,I
10520,L
13785,O
311,A
13217,O
19240,U
13980,O
1187,B
5214,F
17486,S
11976,M
15827,Q
18012,T
23211,Y
1347,B
9712,K
17707,S
11958,M
4645,E
2075,C
9008,K
20069,V
5514,F
15073,Q
12939,N
21481,W
12033,N
12209,N
15330,Q
8113,I
14613,P
21632,W
13033,O
7800,H
2133,C
9459,K
17342,S
11702,M
3334,D
21289,W
10467,L
23925,Y
12498,N
19767,U
15964,Q
826,A
21065,W
2930,C
12624,N
4596,E
1144,B
6345,G
8180,I
4115,E
18432,T
23147,Y
1158,B
23325,Y
19478,U
6346,G
15967,Q
12885,N
7268,H
1302,B
819,A
8327,I
4265,E
14861,P
19400,U
13212,O
8504,I
20505,V
16384,R
10365,L
3532,D
23575,Y
17926,S
18728,T
3106,D
6027,G
11753,M
1640,B
10430,L
11063,M
11570,M
22638,X
21626,W
10887,L
7985,H
3507,D
21131,W
22401,X
10815,L
10341,L
12701,N
21249,W
23407,Y
13559,O
20419,V
4044,E
20250,V
19851,U
9722,K
3725,D
17050,S
3686,D
15713,Q
8657,I
1729,B
23553,Y
11006,M
20205,V
2893,C
5746,F
17534,S
7840,H
6899,G
16112,R
10180,L
14202,P
218,A
11008,M
23666,Y
20368,V
12321,N
9098,K
2380,C
10300,L
22462,X
16366,R
14965,P
2876,C
7946,H
2687,C
16884,R
20862,V
15250,Q
21755,W
3919,D
21506,W
15440,Q
11256,M
3208,D
16243,R
16882,R
18970,T
5388,F
18636,T
9202,K
11288,M
17810,S
2420,C
8331,I
3207,D
20777,V
15561,Q
5535,F
4580,E
6705,G
18051,T
13377,O
20951,V
7801,H
12908,N
13948,O
18239,T
22389,X
16568,R
10508,L
4235,E
10667,L
13307,O
22450,X
2744,C
18361,T
5135,F
8485,I
10574,L
16997,R
13665,O
5900,F
1393,B
11406,M
962,A
10297,L
15858,Q
12052,N
664,A
22810,X
21090,W
5743,F
327,A
7677,H
4813,E
10870,L
13590,O
19133,U
7093,H
10134,L
13220,O
6202,G
9252,K
14085,P
7781,H
3169,D
6020,G
17501,S
10734,L
7753,H
23037,Y
2349,C
16352,R
9037,K
7070,H
13633,O
15080,Q
20966,V
19569,U
15944,Q
618,A
23791,Y
16505,R
5816,F
6631,G
2457,C
7775,H
11724,M
22008,X
15263,Q
3000,D
19697,U
9217,K
1604,B
17651,S
101,A
23609,Y
6864,G
7969,H
10359,L
21086,W
10764,L
22822,X
3295,D
23537,Y
4275,E
8030,I
17468,S
2403,C
11778,M
22220,X
23620,Y
18976,T
878,A
12167,N
9152,K
1350,B
2109,C
17735,S
15820,Q
23120,Y
19058,U
21497,W
12807,N
410,A
13523,O
3899,D
10266,L
20321,V
8079,I
5654,F
22451,X
2189,C
23904,Y
6352,G
15143,Q
19243,U
13246,O
18385,T
10899,L
8318,I
17497,S
8088,I
17657,S
21144,W
11121,M
5995,F
3246,D
313,A
6270,G
18069,T
12754,N
23051,Y
12441,N
14197,P
1788,B
8863,I
2299,C
10311,L
11021,M
19318,U
12133,N
10953,L
14876,P
10668,L
12169,N
4303,E
928,A
22709,X
12558,N
11474,M
11025,M
21384,W
14321,P
20568,V
20111,V
3115,D
19739,U
11537,M
16552,R
15046,Q
18082,T
15645,Q
6557,G
15714,Q
4165,E
2319,C
20268,V
3062,D
22526,X
1006,B
11925,M
11585,M
15483,Q
16540,R
2247,C
13294,O
14944,P
4336,E
4678,E
17746,S
9022,K
21950,W
5800,F
21026,W
3437,D
12643,N
20410,V
1355,B
11726,M
10054,L
19964,U
14583,P
5754,F
11051,M
22036,X
13384,O
5100,F
20178,V
18026,T
22629,X
23968,Y
9043,K
3102,D
59,A
17859,S
17139,S
1163,B
10596,L
2458,C
22716,X
14276,P
5999,F
22848,X
5194,F
4954,E
20773,V
22170,X
22907,X
18264,T
6036,G
20663,V
3472,D
18666,T
7551,H
23474,Y
15816,Q
7602,H
14687,P
5505,F
6835,G
17230,S
23441,Y
610,A
19429,U
643,A
11920,M
4556,E
22174,X
12799,N
16893,R
12793,N
14569,P
7944,H
20386,V
23667,Y
10144,L
16760,R
9477,K
14766,P
11858,M
12423,N
23935,Y
9345,K
8832,I
14335,P
15340,Q
360,A
6535,G
2910,C
21673,W
2199,C
14242,P
4139,E
3505,D
18364,T
22937,X
23459,Y
9448,K
12521,N
5345,F
1522,B
16845,R
21096,W
21336,W
2182,C
3496,D
22372,X
22157,X
10918,L
18655,T
16914,R
7201,H
14992,P
23525,Y
3375,D
2950,C
16467,R
8299,I
19475,U
2826,C
20257,V
13357,O
10718,L
11791,M
13214,O
22049,X
22373,X
21435,W
10746,L
1796,B
5500,F
12064,N
13474,O
8119,I
20879,V
8304,I
19062,U
6544,G
12196,N
8332,I
13020,O
15963,Q
9564,K
13800,O
16811,R
14761,P
13692,O
12437,N
6483,G
20088,V
11790,M
12738,N
11792,M
14344,P
11788,M
18272,T
19667,U
5215,F
21021,W
2799,C
2235,C
17535,S
22735,X
8316,I
23415,Y
13899,O
7650,H
3214,D
12814,N
17867,S
6415,G
18508,T
5940,F
14817,P
16899,R
4024,E
22764,X
21421,W
12315,N
5019,F
6235,G
16492,R
1748,B
584,A
18253,T
8279,I
19728,U
2644,C
2315,C
5689,F
17393,S
6223,G
16506,R
14777,P
10522,L
4013,E
15006,Q
695,A
11923,M
1020,B
22600,X
8072,I
3518,D
7397,H
12648,N
8868,I
2712,C
5863,F
20706,V
8151,I
17877,S
12263,N
14592,P
15573,Q
5405,F
13526,O
9750,K
13887,O
23766,Y
3947,D
14311,P
15503,Q
4269,E
9010,K
1624,B
7300,H
9233,K
9134,K
23021,Y
19806,U
17001,S
12843,N
3122,D
19761,U
790,A
15465,Q
499,A
14815,P
21444,W
335,A
19844,U
7713,H
23831,Y
20195,V
2621,C
2112,C
5096,F
10926,L
17904,S
13976,O
9835,K
3479,D
9849,K
11868,M
21596,W
15923,Q
3615,D
2003,C
9072,K
15624,Q
20143,V
4547,E
19990,U
19693,U
12898,N
19726,U
4072,E
21875,W
13914,O
1703,B
19998,U
17059,S
6328,G
9363,K
31,A
697,A
13499,O
10272,L
631,A
19638,U
18821,T
14958,P
12594,N
13195,O
11299,M
10312,L
9901,K
4807,E
3817,D
17853,S
6547,G
2900,C
16951,R
11465,M
18682,T
15578,Q
13816,O
21681,W
7706,H
23921,Y
3388,D
3310,D
23502,Y
10016,L
12463,N
14359,P
7163,H
18469,T
3638,D
19934,U
11895,M
21353,W
115,A
10368,L
17816,S
2498,C
16816,R
8483,I
8020,I
5711,F
14093,P
1199,B
22552,X
17402,S
1692,B
23040,Y
13517,O
8025,I
15813,Q
20327,V
18859,T
7698,H
22609,X
11660,M
13922,O
5211,F
1608,B
7482,H
20007,V
16098,R
3015,D
20312,V
17566,S
2988,C
20735,V
14858,P
1553,B
20863,V
6599,G
9070,K
1337,B
2480,C
22765,X
10263,L
11163,M
23230,Y
22799,X
9237,K
7932,H
20974,V
5934,F
4714,E
14612,P
15591,Q
14368,P
22156,X
9427,K
23039,Y
10696,L
11828,M
3001,D
5183,F
7821,H
7613,H
21434,W
838,A
2444,C
13587,O
11433,M
7885,H
16139,R
9618,K
14115,P
2026,C
5888,F
21106,W
19506,U
3193,D
18145,T
239,A
1432,B
2028,C
10840,L
14163,P
5557,F
20605,V
14853,P
8574,I
19314,U
13321,O
715,A
6234,G
9084,K
23489,Y
18206,T
14050,P
4376,E
1929,B
19815,U
20760,V
15811,Q
11057,M
7667,H
4271,E
17454,S
8589,I
15287,Q
23438,Y
19306,U
5928,F
13485,O
1362,B
19409,U
16491,R
21522,W
13476,O
12092,N
12800,N
21107,W
2277,C
15846,Q
23974,Y
8544,I
1730,B
10995,L
13326,O
17016,S
12019,N
23649,Y
20572,V
22646,X
22601,X
10663,L
14564,P
9500,K
14927,P
17936,S
10670,L
3468,D
13967,O
18594,T
16826,R
18355,T
10987,L
6143,G
12034,N
16088,R
300,A
21442,W
2915,C
17218,S
18228,T
23372,Y
9568,K
6878,G
1712,B
15022,Q
21768,W
15079,Q
19433,U
10664,L
13576,O
21304,W
19781,U
9577,K
3209,D
12136,N
23568,Y
3623,D
9296,K
1078,B
9250,K
9539,K
19940,U
22983,X
11804,M
4338,E
23353,Y
16706,R
4991,E
19535,U
9635,K
17169,S
6674,G
18262,T
7708,H
18687,T
673,A
19691,U
4279,E
20341,V
7458,H
12532,N
21355,W
14054,P
23761,Y
8887,I
13295,O
23046,Y
15840,Q
13416,O
18121,T
11286,M
18491,T
4884,E
17452,S
16425,R
4058,E
8564,I
16970,R
3461,D
977,A
12310,N
20494,V
6529,G
21385,W
8300,I
21213,W
9681,K
8506,I
18650,T
12010,N
21262,W
22743,X
22147,X
19518,U
6051,G
88,A
3801,D
22608,X
12877,N
7348,H
8229,I
12974,N
16037,R
11809,M
10620,L
22751,X
6699,G
19385,U
5561,F
12573,N
22558,X
17418,S
7731,H
21124,W
11520,M
12767,N
14768,P
12599,N
8778,I
3458,D
19006,U
10322,L
3714,D
21913,W
11266,M
2305,C
7901,H
4974,E
10610,L
18640,T
23737,Y
18456,T
13771,O
14297,P
18638,T
4463,E
20754,V
8892,I
1488,B
6538,G
16267,R
11147,M
6119,G
10439,L
7451,H
3031,D
11913,M
576,A
8081,I
1053,B
20718,V
7088,H
22010,X
22176,X
18472,T
19750,U
10957,L
20982,V
22487,X
2177,C
15277,Q
1835,B
20134,V
11896,M
12024,N
20014,V
12189,N
22509,X
11229,M
16368,R
8909,I
12382,N
8195,I
817,A
8478,I
6407,G
20176,V
19359,U
6735,G
12154,N
10700,L
2694,C
14915,P
3576,D
19696,U
17284,S
4516,E
2796,C
17256,S
4034,E
5407,F
72,A
1402,B
13198,O
8886,I
7495,H
12795,N
6756,G
17762,S
14808,P
10519,L
16205,R
9242,K
17292,S
5306,F
13789,O
7085,H
6842,G
8203,I
19319,U
2946,C
12548,N
15382,Q
18698,T
5584,F
22043,X
3826,D
11167,M
188,A
22052,X
6442,G
4525,E
20487,V
14952,P
18529,T
19616,U
13585,O
5841,F
9052,K
3497,D
7537,H
2725,C
23795,Y
22953,X
12060,N
11888,M
15575,Q
19265,U
17811,S
5068,F
11379,M
10353,L
9437,K
13539,O
20252,V
2879,C
15121,Q
21945,W
19950,U
18744,T
3263,D
2754,C
13061,O
