class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
High Five,0.5979112982749939,0.7555369138717651,0.0,0.6737616658210754,0.6936097741127014,-0.012225274927914143,0.7327860593795776,0.6056896448135376,-0.026571141555905342,0.7811324000358582,0.541812002658844,-0.04589810594916344,0.8291786909103394,0.5070618391036987,-0.06641136109828949,0.6669732928276062,0.46907728910446167,-0.014339080080389977,0.6978170871734619,0.35961246490478516,-0.0451347678899765,0.721786379814148,0.2937687039375305,-0.06752991676330566,0.7438158988952637,0.23569712042808533,-0.08360202610492706,0.6240397691726685,0.4621967077255249,-0.037266526371240616,0.6299602389335632,0.33254575729370117,-0.06497585773468018,0.6413478255271912,0.25251758098602295,-0.08624619990587234,0.6528446674346924,0.18334373831748962,-0.10409276932477951,0.5826002955436707,0.4836825430393219,-0.06533694267272949,0.5676769018173218,0.36228689551353455,-0.09679488837718964,0.5687525272369385,0.2832483947277069,-0.1197565495967865,0.5759244561195374,0.21280211210250854,-0.1368323117494583,0.5439828038215637,0.5308474898338318,-0.09593859314918518,0.5016828179359436,0.45313841104507446,-0.12354905158281326,0.47809112071990967,0.39686477184295654,-0.13987363874912262,0.4636166989803314,0.34154683351516724,-0.15284547209739685
High Five,0.6007686853408813,0.754540205001831,0.0,0.6762456893920898,0.6923944354057312,-0.011302825063467026,0.7357922792434692,0.6049554347991943,-0.023855898529291153,0.7830663919448853,0.5395799279212952,-0.04107425734400749,0.8271396160125732,0.5051522850990295,-0.059174686670303345,0.6669251322746277,0.4666082262992859,-0.008548854850232601,0.6970382928848267,0.3589704632759094,-0.03569722920656204,0.7192221283912659,0.29322993755340576,-0.056211430579423904,0.740248441696167,0.23577460646629333,-0.07137560099363327,0.6231055855751038,0.4611862301826477,-0.03055335208773613,0.6308566927909851,0.3323720693588257,-0.0544365830719471,0.6406626105308533,0.2515166103839874,-0.07520173490047455,0.6520020961761475,0.18173879384994507,-0.09301605075597763,0.5810844898223877,0.4834749698638916,-0.05760360509157181,0.568756639957428,0.3636168837547302,-0.08679010719060898,0.5703140497207642,0.28438693284988403,-0.11045222729444504,0.5792089700698853,0.21448969841003418,-0.12794317305088043,0.5430395603179932,0.5314430594444275,-0.08701970428228378,0.5001295804977417,0.4541100263595581,-0.11344323307275772,0.4769558310508728,0.3974120020866394,-0.13010919094085693,0.464732825756073,0.342773973941803,-0.14316819608211517
High Five,0.6026642918586731,0.759495198726654,0.0,0.6827863454818726,0.7006506323814392,-0.015455368906259537,0.7456647157669067,0.6128972172737122,-0.029941825196146965,0.7930322289466858,0.5457237362861633,-0.04863150417804718,0.8376135230064392,0.5114293694496155,-0.06821992248296738,0.67693030834198,0.47459328174591064,-0.01527682226151228,0.7084429860115051,0.36843881011009216,-0.04629779979586601,0.7328152656555176,0.3029332160949707,-0.06835902482271194,0.7552587389945984,0.24579855799674988,-0.0837867483496666,0.6328762173652649,0.46817082166671753,-0.03627713397145271,0.63681960105896,0.3395177125930786,-0.06422439962625504,0.6473600268363953,0.2599862217903137,-0.08454007655382156,0.6602373719215393,0.19242733716964722,-0.10133177787065506,0.5914405584335327,0.4898463487625122,-0.06282781064510345,0.5771230459213257,0.37144267559051514,-0.09478816390037537,0.5818518996238708,0.2944827079772949,-0.11628293991088867,0.5934475064277649,0.22501090168952942,-0.1317298263311386,0.5530118942260742,0.5358031988143921,-0.09237410128116608,0.5150789618492126,0.45859530568122864,-0.12024889141321182,0.4983261525630951,0.402010977268219,-0.13590337336063385,0.49181580543518066,0.34551501274108887,-0.14785559475421906
High Five,0.6041232347488403,0.7578286528587341,0.0,0.6831957697868347,0.7014586925506592,-0.017037352547049522,0.7446649670600891,0.6139688491821289,-0.030052462592720985,0.7919008135795593,0.5468867421150208,-0.046217966824769974,0.8369106650352478,0.5125680565834045,-0.06333222985267639,0.676147997379303,0.4756138324737549,-0.01345125027000904,0.707394540309906,0.3692460358142853,-0.04129327833652496,0.7307003140449524,0.3036985695362091,-0.06139056757092476,0.7529094219207764,0.24625706672668457,-0.07596179097890854,0.6319968104362488,0.46886125206947327,-0.03204908221960068,0.6389868259429932,0.3401387631893158,-0.05690448731184006,0.6503308415412903,0.2597006857395172,-0.07632362842559814,0.6649194955825806,0.19053474068641663,-0.09276465326547623,0.5913649201393127,0.49085086584091187,-0.056214798241853714,0.5783921480178833,0.3720325529575348,-0.08677185326814651,0.5828267931938171,0.29350078105926514,-0.10906464606523514,0.595546305179596,0.2215135097503662,-0.12486586719751358,0.5547095537185669,0.5370155572891235,-0.08333247154951096,0.5167520642280579,0.4597005546092987,-0.11148365586996078,0.49883919954299927,0.40297555923461914,-0.12826032936573029,0.49277013540267944,0.34483641386032104,-0.14060057699680328
High Five,0.6043500304222107,0.7573427557945251,0.0,0.6853345632553101,0.7025623917579651,-0.01644575037062168,0.747309684753418,0.6150165796279907,-0.029799876734614372,0.7938878536224365,0.5478349924087524,-0.04654274135828018,0.8385928869247437,0.5136071443557739,-0.06420294940471649,0.6789019703865051,0.47483548521995544,-0.014147377572953701,0.7095794081687927,0.36856335401535034,-0.04279261454939842,0.7329531311988831,0.30408746004104614,-0.06326756626367569,0.755544126033783,0.24809974431991577,-0.07798819988965988,0.6349217295646667,0.46828538179397583,-0.03335529565811157,0.6406900882720947,0.3405466675758362,-0.05940154939889908,0.6522858738899231,0.2610208988189697,-0.07902734726667404,0.6674268841743469,0.19260835647583008,-0.09543758630752563,0.5944792032241821,0.4905005693435669,-0.058139730244874954,0.5821217894554138,0.37280088663101196,-0.08960455656051636,0.587207019329071,0.29635778069496155,-0.11182151734828949,0.6004089117050171,0.22689160704612732,-0.12742507457733154,0.5576974749565125,0.5367673635482788,-0.0858532264828682,0.5195794105529785,0.45919546484947205,-0.11467399448156357,0.5002416968345642,0.40251561999320984,-0.13176029920578003,0.4924086928367615,0.3445397615432739,-0.14426183700561523
High Five,0.6040045619010925,0.756354033946991,0.0,0.6853653788566589,0.7026685476303101,-0.019275762140750885,0.7469903826713562,0.6156513690948486,-0.03276131674647331,0.7934160828590393,0.5483218431472778,-0.04888460412621498,0.8385629653930664,0.5146130919456482,-0.06604138761758804,0.6790754199028015,0.4748024642467499,-0.015648413449525833,0.7101261019706726,0.36920881271362305,-0.04387984052300453,0.7331507802009583,0.3039025068283081,-0.0642402172088623,0.7551091313362122,0.24630874395370483,-0.07898551225662231,0.6342045664787292,0.46745067834854126,-0.03289898857474327,0.640325665473938,0.34041690826416016,-0.05826761946082115,0.6515452861785889,0.26084795594215393,-0.0776490569114685,0.6665130257606506,0.19217851758003235,-0.09395719319581985,0.593506932258606,0.48942533135414124,-0.05594944953918457,0.5805628299713135,0.3727608025074005,-0.08727965503931046,0.5847727060317993,0.29623207449913025,-0.10979308933019638,0.5971183776855469,0.22616684436798096,-0.12544819712638855,0.5567421317100525,0.535236656665802,-0.08216477930545807,0.5190352201461792,0.45878154039382935,-0.11161293089389801,0.4992697536945343,0.40285974740982056,-0.12920527160167694,0.4910617172718048,0.34463852643966675,-0.1417597234249115
High Five,0.6068642735481262,0.7581247091293335,0.0,0.6866393685340881,0.7019920349121094,-0.015741044655442238,0.7481793761253357,0.6147142052650452,-0.028754061087965965,0.7953948974609375,0.5487610697746277,-0.04509866237640381,0.8389832973480225,0.5153762698173523,-0.06247977912425995,0.678782045841217,0.4767444133758545,-0.014577092602849007,0.7097335457801819,0.3713521957397461,-0.04305465519428253,0.7336960434913635,0.3063371181488037,-0.06355971097946167,0.7567847967147827,0.24951016902923584,-0.07844799011945724,0.6350015997886658,0.470547080039978,-0.03397820517420769,0.6416322588920593,0.3435077667236328,-0.059839196503162384,0.6543080806732178,0.2642841935157776,-0.07967085391283035,0.6700078248977661,0.19585365056991577,-0.09643629938364029,0.5950199961662292,0.4929268956184387,-0.0587758794426918,0.583258330821991,0.3761017322540283,-0.090116485953331,0.5892077684402466,0.2983911633491516,-0.11313750594854355,0.6025168299674988,0.2275296449661255,-0.12952345609664917,0.5587570667266846,0.5393546223640442,-0.08632798492908478,0.5208153128623962,0.4623292088508606,-0.115259550511837,0.5006839036941528,0.40603694319725037,-0.13283999264240265,0.4913786053657532,0.34865662455558777,-0.14589029550552368
High Five,0.6070258021354675,0.7576716542243958,0.0,0.686835765838623,0.7018468379974365,-0.01747935079038143,0.7481900453567505,0.6151308417320251,-0.030794164165854454,0.7954447269439697,0.5491283535957336,-0.047127895057201385,0.8395718336105347,0.5161926746368408,-0.0644870474934578,0.6786739826202393,0.47716590762138367,-0.015240523032844067,0.7099791765213013,0.3715292811393738,-0.043498553335666656,0.7334581017494202,0.30595704913139343,-0.0640052780508995,0.7561375498771667,0.24881386756896973,-0.07893267273902893,0.634581983089447,0.4706959128379822,-0.033568982034921646,0.6410441398620605,0.34255754947662354,-0.059173911809921265,0.6540727019309998,0.26239874958992004,-0.07929310202598572,0.6702302098274231,0.19373038411140442,-0.096282958984375,0.5945966243743896,0.49288690090179443,-0.057435043156147,0.5830194354057312,0.37546369433403015,-0.08877632766962051,0.5888044834136963,0.298740953207016,-0.11219876259565353,0.6017273664474487,0.22993215918540955,-0.12871763110160828,0.5583871006965637,0.5389766097068787,-0.084215447306633,0.5203253030776978,0.46183839440345764,-0.11330849677324295,0.49903154373168945,0.4053908586502075,-0.1313457489013672,0.4882494807243347,0.3486264944076538,-0.1445745974779129
High Five,0.606057345867157,0.7673177719116211,0.0,0.6828463673591614,0.7119476199150085,-0.019207162782549858,0.7453559041023254,0.626184344291687,-0.03417038172483444,0.7939959168434143,0.5618835091590881,-0.052030764520168304,0.8393493890762329,0.5300618410110474,-0.07103745639324188,0.6779029965400696,0.48899102210998535,-0.020004207268357277,0.7100291848182678,0.38124558329582214,-0.04938549920916557,0.7336297631263733,0.3165445327758789,-0.0703904926776886,0.755286693572998,0.260459303855896,-0.08546020835638046,0.6326681971549988,0.48288193345069885,-0.03760385140776634,0.6394469738006592,0.35454779863357544,-0.06398728489875793,0.652369499206543,0.27439796924591064,-0.08435031026601791,0.6676121950149536,0.20598414540290833,-0.1014648973941803,0.591707170009613,0.5046671032905579,-0.060512904077768326,0.5803254842758179,0.38747072219848633,-0.09189920872449875,0.5866852402687073,0.3105959892272949,-0.11512204259634018,0.5986625552177429,0.2410694658756256,-0.13167457282543182,0.5548035502433777,0.549708366394043,-0.08641961216926575,0.5208302736282349,0.47428807616233826,-0.11495662480592728,0.5035482048988342,0.4189755320549011,-0.13217991590499878,0.4956134557723999,0.3627365529537201,-0.14500287175178528
High Five,0.6074782609939575,0.7675033807754517,0.0,0.6846702694892883,0.7131624221801758,-0.01845359429717064,0.7465344667434692,0.6276229023933411,-0.03253385052084923,0.7943609952926636,0.5623624324798584,-0.04940732568502426,0.838858425617218,0.5278576612472534,-0.06727779656648636,0.678422749042511,0.48818087577819824,-0.01726367324590683,0.7105402946472168,0.3811523914337158,-0.045379944145679474,0.7338260412216187,0.31537699699401855,-0.06578539311885834,0.7562738656997681,0.2583850026130676,-0.08064638078212738,0.6335170865058899,0.4820283055305481,-0.03483274579048157,0.6395236253738403,0.35461732745170593,-0.060258932411670685,0.6520547866821289,0.274360328912735,-0.0802202820777893,0.6683380007743835,0.20656201243400574,-0.09705518931150436,0.5930373668670654,0.504590630531311,-0.05778361111879349,0.5809858441352844,0.38765406608581543,-0.08889874815940857,0.5867988467216492,0.31107085943222046,-0.11222674697637558,0.6000076532363892,0.24241912364959717,-0.12870854139328003,0.5567237734794617,0.5510727763175964,-0.08363345265388489,0.5200352072715759,0.475175142288208,-0.11241345852613449,0.5007017850875854,0.41968056559562683,-0.13018086552619934,0.49224352836608887,0.3636138141155243,-0.14324913918972015
High Five,0.5975438952445984,0.7837440371513367,0.0,0.6709268689155579,0.7271178364753723,-0.01590913161635399,0.7324503660202026,0.6429051160812378,-0.029842110350728035,0.7818305492401123,0.5798227190971375,-0.04737314581871033,0.8271256685256958,0.5464092493057251,-0.06551365554332733,0.6685969829559326,0.5018509030342102,-0.01244764868170023,0.7007689476013184,0.39541077613830566,-0.03896122798323631,0.723272442817688,0.3298564553260803,-0.05944002792239189,0.7449639439582825,0.27268660068511963,-0.07473774254322052,0.6225613355636597,0.4965750575065613,-0.030667273327708244,0.629257082939148,0.37355518341064453,-0.054079797118902206,0.6411913633346558,0.2944108247756958,-0.07538828253746033,0.6561741232872009,0.22517019510269165,-0.09371224045753479,0.5798677802085876,0.519645094871521,-0.05389991030097008,0.5679128170013428,0.40990257263183594,-0.08294077217578888,0.5730190277099609,0.3352351784706116,-0.1078244224190712,0.58514803647995,0.26801958680152893,-0.12583841383457184,0.5414938926696777,0.5662104487419128,-0.07980378717184067,0.5066561698913574,0.49574345350265503,-0.10629713535308838,0.49073436856269836,0.44260552525520325,-0.1240202859044075,0.48527780175209045,0.3896051049232483,-0.13757523894309998
High Five,0.5939079523086548,0.7840310335159302,0.0,0.67008376121521,0.729468047618866,-0.013765973970293999,0.7332789897918701,0.6429603099822998,-0.02694455347955227,0.7819646000862122,0.5770338177680969,-0.04405882582068443,0.827951192855835,0.5424625873565674,-0.06185997650027275,0.6670129299163818,0.5062154531478882,-0.010888135991990566,0.6979582905769348,0.3975575268268585,-0.03702191263437271,0.7195000648498535,0.3314872980117798,-0.05690779909491539,0.7399492263793945,0.2740424573421478,-0.07162339240312576,0.6226125359535217,0.5003196597099304,-0.03027203120291233,0.6300418376922607,0.37575215101242065,-0.05321251228451729,0.6404762268066406,0.29761356115341187,-0.07278198003768921,0.6535198092460632,0.23188582062721252,-0.08956116437911987,0.5800515413284302,0.521655261516571,-0.0546397790312767,0.5699198246002197,0.4067218005657196,-0.08292201906442642,0.5749618411064148,0.3314053416252136,-0.10512024909257889,0.5873329043388367,0.26565539836883545,-0.12141181528568268,0.5409215688705444,0.5669093728065491,-0.08156529068946838,0.5045164227485657,0.49208593368530273,-0.10710036009550095,0.4880167245864868,0.4386775493621826,-0.12278276681900024,0.48242834210395813,0.3870961666107178,-0.1349170058965683
High Five,0.5705724358558655,0.8014736175537109,0.0,0.647092342376709,0.7458999752998352,-0.019194573163986206,0.70821613073349,0.6596802473068237,-0.03428864851593971,0.7572877407073975,0.5953536033630371,-0.052292611449956894,0.8040052056312561,0.5632299184799194,-0.07129845768213272,0.6412093043327332,0.5212888717651367,-0.016496455296874046,0.6693769693374634,0.41514497995376587,-0.043755192309617996,0.6897081136703491,0.34736645221710205,-0.06471759080886841,0.7078557014465332,0.28699955344200134,-0.08017747849225998,0.5936819314956665,0.5163246393203735,-0.03268100321292877,0.601215124130249,0.3944801092147827,-0.0561002753674984,0.6123001575469971,0.3167201280593872,-0.07619320601224899,0.6210002303123474,0.24935206770896912,-0.09327384829521179,0.5487239360809326,0.5383092761039734,-0.054093971848487854,0.5372574329376221,0.42758482694625854,-0.08339101821184158,0.5423362851142883,0.355721652507782,-0.1064268946647644,0.5489733815193176,0.2914457321166992,-0.1229126825928688,0.506106972694397,0.5835961699485779,-0.07852040976285934,0.4698827564716339,0.5109145641326904,-0.10577571392059326,0.45153409242630005,0.4590831398963928,-0.12236306816339493,0.4394229054450989,0.4083744287490845,-0.13456407189369202
High Five,0.5671239495277405,0.8006669282913208,0.0,0.6420276165008545,0.7475600242614746,-0.014815346337854862,0.705927312374115,0.6608119010925293,-0.02733427658677101,0.7540602684020996,0.5950641632080078,-0.04371071234345436,0.8005140423774719,0.5612280368804932,-0.060525067150592804,0.6391141414642334,0.5219398736953735,-0.007334538269788027,0.6696644425392151,0.41623905301094055,-0.03176971152424812,0.6889935731887817,0.34816980361938477,-0.050976891070604324,0.7064327001571655,0.28864869475364685,-0.0652051568031311,0.5929580926895142,0.5155583620071411,-0.025268353521823883,0.603425145149231,0.39279240369796753,-0.04589088633656502,0.613038182258606,0.31325608491897583,-0.06488701701164246,0.6228542327880859,0.2468266487121582,-0.08131128549575806,0.5468668341636658,0.5365665555000305,-0.04847810044884682,0.5390557646751404,0.4247053265571594,-0.07502054423093796,0.544094443321228,0.35429471731185913,-0.0964360460639,0.5548378825187683,0.29553118348121643,-0.11185790598392487,0.5020654797554016,0.5812337398529053,-0.07456863671541214,0.4678107500076294,0.5060943961143494,-0.09893442690372467,0.4528467357158661,0.45396873354911804,-0.11411911249160767,0.447316974401474,0.40636584162712097,-0.12549816071987152
High Five,0.5385435223579407,0.804098904132843,0.0,0.6104010343551636,0.7428377866744995,-0.013390946201980114,0.6681663393974304,0.6573861241340637,-0.02747669443488121,0.7182244062423706,0.5980246663093567,-0.045544493943452835,0.7652250528335571,0.5674433708190918,-0.06441070884466171,0.6046249270439148,0.5203105807304382,-0.010419593192636967,0.6255608797073364,0.4173813462257385,-0.03857274353504181,0.6495226621627808,0.3540536165237427,-0.05991026386618614,0.6728622317314148,0.3029029369354248,-0.07519550621509552,0.5605775713920593,0.5196323394775391,-0.03070690669119358,0.5644198060035706,0.39781856536865234,-0.05421203374862671,0.5771700739860535,0.31405919790267944,-0.07486565411090851,0.5869283080101013,0.24295464158058167,-0.0928264707326889,0.518268346786499,0.5478726029396057,-0.05614394694566727,0.49755793809890747,0.43708884716033936,-0.08442923426628113,0.49589890241622925,0.35651248693466187,-0.10603765398263931,0.4978386163711548,0.28451967239379883,-0.12208770960569382,0.4792565703392029,0.6009602546691895,-0.08430653810501099,0.43765416741371155,0.5311039686203003,-0.11083725094795227,0.41561752557754517,0.4777262806892395,-0.12604521214962006,0.4012582302093506,0.4239913821220398,-0.13747847080230713
High Five,0.53661048412323,0.8022635579109192,0.0,0.606574296951294,0.7452293634414673,-0.015025326982140541,0.6648902297019958,0.6607246398925781,-0.029912874102592468,0.7150603532791138,0.5992744565010071,-0.048248931765556335,0.7634509205818176,0.5677310824394226,-0.06715617328882217,0.6013196110725403,0.5226781368255615,-0.014880477450788021,0.6233893036842346,0.4131196439266205,-0.04422811046242714,0.6467926502227783,0.34842735528945923,-0.06610991060733795,0.6698963642120361,0.2962721586227417,-0.08187120407819748,0.558035671710968,0.5205094814300537,-0.03435060381889343,0.5616702437400818,0.3967571258544922,-0.05972016230225563,0.5742791891098022,0.3155035078525543,-0.08132777363061905,0.5867578387260437,0.2470245063304901,-0.09979366511106491,0.5153452157974243,0.5471897125244141,-0.05874210223555565,0.49483823776245117,0.4356497526168823,-0.08823324739933014,0.4921477437019348,0.3595919907093048,-0.1111682876944542,0.4948548972606659,0.29217979311943054,-0.12793637812137604,0.4760587215423584,0.5991690158843994,-0.08568642288446426,0.43539828062057495,0.5266367197036743,-0.11312616616487503,0.4147222340106964,0.4719959795475006,-0.12981730699539185,0.40265321731567383,0.4182981848716736,-0.14229992032051086
High Five,0.4936258792877197,0.7973536252975464,0.0,0.5661396384239197,0.7436076402664185,-0.01567237451672554,0.6283025741577148,0.6619196534156799,-0.03132346272468567,0.6782360076904297,0.5999988913536072,-0.050707269459962845,0.7236487865447998,0.5672983527183533,-0.07128429412841797,0.5651718378067017,0.5230275988578796,-0.013927709311246872,0.5935115218162537,0.41409367322921753,-0.038836006075143814,0.6077858805656433,0.3446299731731415,-0.058237817138433456,0.6183980107307434,0.2859550416469574,-0.0732213482260704,0.516604483127594,0.5142638683319092,-0.032503921538591385,0.5182021260261536,0.38901692628860474,-0.053284578025341034,0.5209119319915771,0.3061892092227936,-0.07308659702539444,0.520188570022583,0.23703819513320923,-0.09076566994190216,0.46995270252227783,0.5346405506134033,-0.05573580041527748,0.4454878270626068,0.426572322845459,-0.08213353902101517,0.44147664308547974,0.34461510181427,-0.10592754185199738,0.439910352230072,0.2727801203727722,-0.12402055412530899,0.4271593689918518,0.5817509889602661,-0.08162762969732285,0.3880165219306946,0.5144295692443848,-0.10654602944850922,0.36250361800193787,0.4634069502353668,-0.12280473858118057,0.34095314145088196,0.41340839862823486,-0.1356906145811081
High Five,0.49043649435043335,0.7964510917663574,0.0,0.5646589994430542,0.7460728883743286,-0.01899787038564682,0.6280678510665894,0.6659103035926819,-0.034771621227264404,0.6761420369148254,0.6037703156471252,-0.05314905196428299,0.7213141918182373,0.568343460559845,-0.072483129799366,0.5636038184165955,0.5289616584777832,-0.0206120777875185,0.5927987694740295,0.4184070825576782,-0.04820675775408745,0.6083722114562988,0.3490227460861206,-0.0683571994304657,0.6199937462806702,0.28883612155914307,-0.08331354707479477,0.5125728845596313,0.5190348625183105,-0.037936482578516006,0.5186668038368225,0.39131176471710205,-0.062225259840488434,0.522097110748291,0.3086757957935333,-0.08331236243247986,0.5225712060928345,0.2379351258277893,-0.10135868936777115,0.4627626836299896,0.5375117659568787,-0.05992768704891205,0.44557487964630127,0.421107679605484,-0.08963391929864883,0.43922483921051025,0.34179383516311646,-0.11388058215379715,0.43554139137268066,0.27226147055625916,-0.1315116286277771,0.4151668846607208,0.5808911919593811,-0.0845218375325203,0.3764801621437073,0.5034288763999939,-0.11221171915531158,0.3527318835258484,0.4484896659851074,-0.12925858795642853,0.3339184522628784,0.396584153175354,-0.14203418791294098
High Five,0.45704883337020874,0.7826457619667053,0.0,0.5309579968452454,0.7291638255119324,-0.008652369491755962,0.5915560722351074,0.6471865177154541,-0.01715741492807865,0.6431981921195984,0.5887121558189392,-0.030397087335586548,0.6873782277107239,0.5571096539497375,-0.04368819296360016,0.5138936042785645,0.5070874691009521,0.006788706872612238,0.5221704244613647,0.4090479016304016,-0.014145725406706333,0.5434151291847229,0.37009960412979126,-0.027726681903004646,0.5623996257781982,0.350827693939209,-0.03640362247824669,0.4686548411846161,0.49674248695373535,-0.01351982168853283,0.4664159417152405,0.371878981590271,-0.02788066677749157,0.4766887426376343,0.2922269403934479,-0.04211742803454399,0.4828225374221802,0.22943302989006042,-0.05548118054866791,0.4251641631126404,0.514726996421814,-0.03986342251300812,0.40565869212150574,0.40108722448349,-0.06181231513619423,0.4061819314956665,0.31549590826034546,-0.08033484220504761,0.4095376133918762,0.24318844079971313,-0.09398530423641205,0.38414984941482544,0.5595768094062805,-0.06881874054670334,0.3407955765724182,0.4858759641647339,-0.09156936407089233,0.3151013255119324,0.42956191301345825,-0.10479455441236496,0.2958947420120239,0.37682288885116577,-0.1143026202917099
High Five,0.45528143644332886,0.7808107137680054,0.0,0.5280299782752991,0.7305529117584229,-0.01205004844814539,0.5913508534431458,0.6513458490371704,-0.021803557872772217,0.6431288123130798,0.5932086706161499,-0.03563987463712692,0.6854403018951416,0.5598612427711487,-0.049001265317201614,0.511989414691925,0.5145370960235596,0.0009560595499351621,0.5231062769889832,0.4244980216026306,-0.021852916106581688,0.542392909526825,0.38488173484802246,-0.035465940833091736,0.5582990050315857,0.36377155780792236,-0.043746814131736755,0.4655780494213104,0.5014868974685669,-0.017903655767440796,0.46587175130844116,0.3764863610267639,-0.034775763750076294,0.47492077946662903,0.3000098168849945,-0.049515288323163986,0.4802387058734894,0.23963183164596558,-0.0625724121928215,0.41945481300354004,0.516857922077179,-0.042976461350917816,0.4036073684692383,0.3967686593532562,-0.06714596599340439,0.40412747859954834,0.31631436944007874,-0.08684772253036499,0.4071934223175049,0.24919557571411133,-0.10069109499454498,0.37421131134033203,0.5590815544128418,-0.07064782083034515,0.3310835659503937,0.47985514998435974,-0.09416525810956955,0.3088169991970062,0.4220946729183197,-0.10865708440542221,0.29356950521469116,0.36965131759643555,-0.11901021003723145
High Five,0.4068324863910675,0.7699201703071594,0.0,0.49457162618637085,0.7233595848083496,-0.017908338457345963,0.5639193654060364,0.6390906572341919,-0.029292898252606392,0.6163203120231628,0.5727819204330444,-0.043523162603378296,0.666208028793335,0.5362274646759033,-0.05859266221523285,0.4851718842983246,0.4879051446914673,-0.0013073203153908253,0.5149497985839844,0.3806249499320984,-0.022088808938860893,0.5383598208427429,0.31674954295158386,-0.03909014165401459,0.5590150356292725,0.26329493522644043,-0.05173013359308243,0.43322131037712097,0.474589079618454,-0.01760871335864067,0.4456076920032501,0.3450574278831482,-0.03429557755589485,0.45732107758522034,0.25881195068359375,-0.05359918996691704,0.46447786688804626,0.18518245220184326,-0.07058750838041306,0.38296541571617126,0.48955321311950684,-0.03977138176560402,0.37357690930366516,0.3704928755760193,-0.0642758458852768,0.37420767545700073,0.28443750739097595,-0.08740384876728058,0.37714123725891113,0.21043086051940918,-0.10415112972259521,0.33461064100265503,0.5302239656448364,-0.06516776978969574,0.2982322573661804,0.45093515515327454,-0.0896083414554596,0.2783663868904114,0.39155417680740356,-0.1056508794426918,0.2647398114204407,0.3356396555900574,-0.11736083775758743
High Five,0.4067438244819641,0.7738015651702881,0.0,0.4916325807571411,0.7242861390113831,-0.020050790160894394,0.5616217255592346,0.6411498785018921,-0.033225979655981064,0.6136218905448914,0.5741641521453857,-0.049039557576179504,0.6640939712524414,0.5388454794883728,-0.06536015123128891,0.4870273768901825,0.48989662528038025,-0.009014356881380081,0.5193923711776733,0.37711840867996216,-0.03322716802358627,0.5411898493766785,0.31230175495147705,-0.05128444358706474,0.5598680973052979,0.25930196046829224,-0.06443618983030319,0.4343186020851135,0.4764612913131714,-0.025219324976205826,0.44712406396865845,0.3428584933280945,-0.04588010162115097,0.458543062210083,0.25898751616477966,-0.06623150408267975,0.4672335982322693,0.18794772028923035,-0.08359459042549133,0.3835771679878235,0.4921358823776245,-0.04724624380469322,0.3747543692588806,0.36689484119415283,-0.07553236931562424,0.3765626847743988,0.2848318815231323,-0.10047205537557602,0.3822488784790039,0.2134304940700531,-0.11802968382835388,0.335299015045166,0.5334232449531555,-0.07235333323478699,0.2983797788619995,0.4502105116844177,-0.09924335032701492,0.27930665016174316,0.39253249764442444,-0.11677844822406769,0.26799601316452026,0.3380478620529175,-0.12951600551605225
High Five,0.3753882050514221,0.7632650136947632,0.0,0.465565949678421,0.7199294567108154,-0.025388067588210106,0.5407305359840393,0.6402080655097961,-0.03870277479290962,0.5943061709403992,0.5730136036872864,-0.05335289239883423,0.6423947811126709,0.5348231792449951,-0.06858517974615097,0.46860846877098083,0.48080354928970337,-0.009531554765999317,0.5051416158676147,0.3671662509441376,-0.031153228133916855,0.5260551571846008,0.29593425989151,-0.04908154904842377,0.5430653095245361,0.23269519209861755,-0.06288251280784607,0.4135272800922394,0.46371564269065857,-0.021630583330988884,0.4301604628562927,0.331463098526001,-0.03945356234908104,0.4389733672142029,0.24838989973068237,-0.05906085669994354,0.4432480037212372,0.1760253608226776,-0.07615047693252563,0.36054110527038574,0.47533610463142395,-0.03989964723587036,0.35646066069602966,0.3554089367389679,-0.06661977618932724,0.35854941606521606,0.2760052978992462,-0.09172729402780533,0.3624444007873535,0.20572000741958618,-0.109465092420578,0.3088721036911011,0.512154221534729,-0.061793237924575806,0.27534765005111694,0.429483562707901,-0.08798915892839432,0.2555839717388153,0.3709339201450348,-0.10601651668548584,0.24210530519485474,0.3143278956413269,-0.11905652284622192
